"text","label","author","category","original_id"
"I've got a really good UDP joke to tell you but I don’t know if you'll get it.","joke","","Programming","0"
"How many programmers does it take to screw in a light bulb? None. It's a hardware problem.","joke","","Programming","1"
"A guy walks into a bar and asks for 1.4 root beers.
The bartender says ""I'll have to charge you extra, that's a root beer float"".
The guy says ""In that case, better make it a double.""","joke","","Programming","2"
"A programmer puts two glasses on his bedside table before going to sleep.
A full one, in case he gets thirsty, and an empty one, in case he doesn't.","joke","","Programming","3"
"Java and C were telling jokes. It was C's turn, so he writes something on the wall, points to it and says ""Do you get the reference?"" But Java didn't.","joke","","Programming","4"
"A SQL statement walks into a bar and sees two tables.
It approaches, and asks ""may I join you?""","joke","","Programming","5"
"Why did the web developer walk out of a resturant in disgust? The seating was laid out in tables.","joke","","Programming","6"
"Why is 6 afraid of 7 in hexadecimal Canada? Because 7 8 9 A?","joke","","Programming","7"
"Programming is like sex. Make one mistake and you end up supporting it for the rest of your life.","joke","","Programming","8"
"Your mama's so FAT she can't save files bigger than 4GB.","joke","","Programming","9"
"Hey, wanna hear a joke? Parsing HTML with regex.","joke","","Programming","10"
"Why do programmers confuse Halloween and Christmas? Because Oct 31 = Dec 25","joke","","Programming","11"
"// This line doesn't actually do anything, but the code stops working when I delete it.","joke","","Programming","12"
"Why does no one like SQLrillex? He keeps dropping the database.","joke","","Programming","13"
"What do you call a developer who doesn't comment code? A developer.","joke","","Programming","14"
"Why did the Python programmer not respond to the foreign mails he got? Because his interpreter was busy collecting garbage.","joke","","Programming","15"
"Why did the programmer quit his job? Because he didn't get arrays.","joke","","Programming","16"
"How can you tell an extroverted programmer? He looks at YOUR shoes when he's talking.","joke","","Programming","17"
"""Honey, go to the store and buy some eggs.""
""OK.""
""Oh and while you're there, get some milk.""
He never returned.","joke","","Programming","18"
"How do you know God is a shitty programmer? He wrote the OS for an entire universe, but didn't leave a single useful comment.","joke","","Programming","19"
"""We messed up the keming again guys.""","joke","","Programming","20"
"Why are modern programming languages so materialistic? Because they are object-oriented.","joke","","Programming","21"
"If Bill Gates had a dime for every time Windows crashed ... Oh wait, he does.","joke","","Programming","22"
"The glass is neither half-full nor half-empty, the glass is twice as big as it needs to be.","joke","","Programming","23"
"A byte walks into a bar looking miserable.
The bartender asks it: ""What's wrong buddy?""
""Parity error."" it replies.
""Ah that makes sense, I thought you looked a bit off.""","joke","","Programming","24"
"ASCII silly question, get a silly ANSI.","joke","","Programming","25"
"What do you get if you lock a monkey in a room with a typewriter for 8 hours? A regular expression.","joke","","Programming","26"
"Java is like Alzheimer's, it starts off slow, but eventually, your memory is gone.","joke","","Programming","27"
"Two C strings walk into a bar.
The bartender asks ""What can I get ya?""
The first string says ""I'll have a gin and tonic.""
The second string thinks for a minute, then says ""I'll take a tequila sunriseJF()#$JF(#)$(@J#()$@#())!*FNIN!OBN134ufh1ui34hf9813f8h8384h981h3984h5F!##@""
The first string apologizes, ""You'll have to excuse my friend, he's not null-terminated.""","joke","","Programming","28"
"What do you call a group of 8 Hobbits? A Hobbyte.","joke","","Programming","29"
"Saying that Java is nice because it works on every OS is like saying that anal sex is nice because it works on every gender.","joke","","Programming","30"
"Why did the JavaScript heap close shop? It ran out of memory.","joke","","Programming","31"
"What is the best prefix for global variables? //","joke","","Programming","32"
"Today I learned that changing random stuff until your program works is ""hacky"" and a ""bad coding practice"" but if you do it fast enough it's ""Machine Learning"" and pays 4x your current salary.","joke","","Programming","33"
"Eight bytes walk into a bar.
The bartender asks, ""Can I get you anything?""
""Yeah,"" reply the bytes.
""Make us a double.""","joke","","Programming","34"
"There are only 10 kinds of people in this world: those who know binary and those who don't.","joke","","Programming","35"
"""Knock, knock.""
""Who's there?""

[very long pause]

""Java.""","joke","","Programming","36"
"Programming is 10% science, 20% ingenuity, and 70% getting the ingenuity to work with the science.","joke","","Programming","37"
"A man is smoking a cigarette and blowing smoke rings into the air. His girlfriend becomes irritated with the smoke and says ""Can't you see the warning on the cigarette pack? Smoking is hazardous to your health!"" to which the man replies, ""I am a programmer.  We don't worry about warnings; we only worry about errors.""","joke","","Programming","38"
"The generation of random numbers is too important to be left to chance.","joke","","Programming","39"
"Debugging: Removing the needles from the haystack.","joke","","Programming","40"
"Hey Girl,
Roses are #ff0000,
Violets are #0000ff,
I use hex codes,
But I'd use RGB for you.","joke","","Programming","41"
"Debugging is like being the detective in a crime movie where you're also the murderer at the same time.","joke","","Programming","42"
"How do you tell HTML from HTML5?
- Try it out in Internet Explorer
- Did it work?
- No?
- It's HTML5.","joke","","Programming","43"
